,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
106643,2022-03-02T11:00,4.9,60,0.0,1026.6,1021.8,26,0,2,81,3.3,4.6,347,342
97440,2021-02-12T00:00,-9.1,91,0.0,1032.4,1027.3,69,31,69,0,10.0,14.5,13,30
17876,2012-01-15T20:00,-3.0,86,0.0,1026.2,1021.3,38,0,63,0,6.5,16.2,326,343
45307,2015-03-03T19:00,4.4,75,0.5,1013.6,1008.9,81,2,98,68,15.9,29.0,193,200
33565,2013-10-30T13:00,11.6,64,0.0,1020.8,1016.2,26,17,18,0,19.6,28.6,250,251
88955,2020-02-24T11:00,6.9,69,0.0,1018.0,1013.3,100,90,76,100,18.7,26.6,268,268
57551,2016-07-25T23:00,22.9,69,0.0,1017.0,1012.6,53,0,47,84,7.7,16.3,323,335
7519,2010-11-10T07:00,1.9,99,0.0,988.1,983.4,54,59,0,4,9.2,18.1,132,145
29891,2013-05-30T11:00,18.5,66,0.0,1004.8,1000.3,100,58,68,100,9.7,13.4,22,24
9272,2011-01-22T08:00,-2.4,92,0.0,1031.6,1026.7,58,63,3,0,9.9,16.1,224,230
35192,2014-01-06T08:00,2.0,89,0.0,1011.4,1006.6,29,0,11,75,19.5,35.6,183,188
81183,2019-04-06T15:00,19.4,41,0.0,1006.5,1002.0,2,0,3,0,15.3,22.9,81,82
63943,2017-04-18T07:00,3.5,87,0.2,1020.5,1015.7,99,95,22,0,17.8,25.7,47,47
114231,2023-01-12T15:00,9.0,82,0.0,1006.3,1001.7,100,98,75,85,26.0,43.0,222,225
41837,2014-10-10T05:00,13.4,97,0.0,1013.0,1008.4,16,0,1,51,7.1,18.6,240,248
44097,2015-01-12T09:00,5.1,89,0.4,1012.8,1008.1,100,100,96,100,25.1,41.7,235,238
79590,2019-01-30T06:00,-3.0,89,0.0,1001.9,997.1,21,0,2,65,12.7,25.7,115,124
6652,2010-10-05T04:00,12.7,75,0.0,1009.1,1004.5,52,49,0,26,17.9,31.5,124,128
74128,2018-06-16T16:00,24.5,45,0.0,1014.1,1009.7,50,1,51,61,7.2,9.7,177,180
93515,2020-09-01T11:00,18.7,49,0.0,1017.9,1013.4,70,13,48,98,12.0,16.0,44,44
78198,2018-12-03T06:00,9.6,96,0.3,999.4,994.8,100,36,78,100,15.0,28.9,207,213
5079,2010-07-31T15:00,24.8,39,0.0,1015.5,1011.1,44,0,74,0,13.1,17.8,212,212
12837,2011-06-19T21:00,13.6,79,0.0,1005.9,1001.4,100,100,71,35,28.7,46.2,255,257
